Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
W,W44X335,W44X335,F,335,98.5,44,44,–,–,–,15.9,16,–,–,–,1.03,1,0.5,1.77,1.75,–,–,–,2.56,3,1.75,–,–,–,–,–,4.5,–,–,38,–,–,31100,1620,1410,17.8,1200,236,150,3.49,–,–,–,74.7,535000,–,168,1180,–,–,278,805,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.24,42.2,132,–,148,104,120,38,5.5,–,W1100X499,W1100X499,499,63500,1120,1120,–,–,–,404,406,–,–,–,26.2,25.4,12.7,45,44.4,–,–,–,65,76.2,44.5,–,–,–,–,–,4.5,–,–,38,–,–,12900,26500,23100,452,499,3870,2460,88.6,–,–,–,31100,144000,–,108000,491,–,–,4560,13200,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,108,1070,3350,–,3760,2640,3050,965,140,–
W,W44X290,W44X290,F,290,85.4,43.6,43.625,–,–,–,15.8,15.875,–,–,–,0.865,0.875,0.4375,1.58,1.5625,–,–,–,2.36,2.8125,1.625,–,–,–,–,–,5.02,–,–,45,–,–,27000,1410,1240,17.8,1040,205,132,3.49,–,–,–,50.9,461000,–,166,1040,–,–,248,701,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.2,42,131,–,147,103,119,38,5.5,–,W1100X433,W1100X433,433,55100,1110,1110,–,–,–,401,403,–,–,–,22,22.2,11.1,40.1,39.7,–,–,–,59.9,71.4,41.3,–,–,–,–,–,5.02,–,–,45,–,–,11200,23100,20300,452,433,3360,2160,88.6,–,–,–,21200,124000,–,107000,433,–,–,4060,11500,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,107,1070,3330,–,3730,2620,3020,965,140,–
W,W44X262,W44X262,F,262,77.2,43.3,43.25,–,–,–,15.8,15.75,–,–,–,0.785,0.8125,0.4375,1.42,1.4375,–,–,–,2.2,2.625,1.625,–,–,–,–,–,5.57,–,–,49.6,–,–,24100,1270,1110,17.7,923,182,117,3.47,–,–,–,37.3,405000,–,165,928,–,–,223,630,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.17,41.9,131,–,147,102,118,38,5.5,–,W1100X390,W1100X390,390,49800,1100,1100,–,–,–,401,400,–,–,–,19.9,20.6,11.1,36.1,36.5,–,–,–,55.9,66.7,41.3,–,–,–,–,–,5.57,–,–,49.6,–,–,10000,20800,18200,450,384,2980,1920,88.1,–,–,–,15500,109000,–,106000,386,–,–,3650,10300,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,106,1060,3330,–,3730,2590,3000,965,140,–
W,W44X230,W44X230,F,230,67.8,42.9,42.875,–,–,–,15.8,15.75,–,–,–,0.71,0.6875,0.375,1.22,1.25,–,–,–,2.01,2.4375,1.5625,–,–,–,–,–,6.45,–,–,54.8,–,–,20800,1100,971,17.5,796,157,101,3.43,–,–,–,24.9,346000,–,165,793,–,–,192,547,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.13,41.7,130,–,146,102,118,38,5.5,–,W1100X343,W1100X343,343,43700,1090,1090,–,–,–,401,400,–,–,–,18,17.5,9.52,31,31.8,–,–,–,51.1,61.9,39.7,–,–,–,–,–,6.45,–,–,54.8,–,–,8660,18000,15900,445,331,2570,1660,87.1,–,–,–,10400,92900,–,106000,330,–,–,3150,8960,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,105,1060,3300,–,3710,2590,3000,965,140,–
W,W40X655,W40X655,T,655,193,43.6,43.625,–,–,–,16.9,16.875,–,–,–,1.97,2,1,3.54,3.5625,–,–,–,4.72,4.8125,2.1875,–,–,–,–,–,2.39,–,–,17.3,–,–,56500,3080,2590,17.1,2870,542,340,3.86,–,–,–,589,1150000,–,169,2530,–,–,529,1530,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.71,40.1,132,–,149,104,121,34,7.5,–,W1000X976,W1000X976,975,125000,1110,1110,–,–,–,429,429,–,–,–,50,50.8,25.4,89.9,90.5,–,–,–,120,122,55.6,–,–,–,–,–,2.39,–,–,17.3,–,–,23500,50500,42500,434,1190,8880,5570,98,–,–,–,245000,309000,–,109000,1050,–,–,8670,25100,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,120,1020,3350,–,3780,2640,3070,864,191,–
W,W40X593,W40X593,T,593,174,43,43,–,–,–,16.7,16.75,–,–,–,1.79,1.8125,0.9375,3.23,3.25,–,–,–,4.41,4.5,2.125,–,–,–,–,–,2.58,–,–,19.1,–,–,50400,2760,2340,17,2520,481,302,3.8,–,–,–,445,997000,–,166,2240,–,–,479,1370,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.63,39.8,130,–,147,103,120,34,7.5,–,W1000X883,W1000X883,883,112000,1090,1090,–,–,–,424,425,–,–,–,45.5,46,23.8,82,82.6,–,–,–,112,114,54,–,–,–,–,–,2.58,–,–,19.1,–,–,21000,45200,38300,432,1050,7880,4950,96.5,–,–,–,185000,268000,–,107000,932,–,–,7850,22500,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,118,1010,3300,–,3730,2620,3050,864,191,–
W,W40X503,W40X503,T,503,148,42.1,42,–,–,–,16.4,16.375,–,–,–,1.54,1.5625,0.8125,2.76,2.75,–,–,–,3.94,4,2,–,–,–,–,–,2.98,–,–,22.3,–,–,41600,2320,1980,16.8,2040,394,249,3.72,–,–,–,277,789000,–,161,1830,–,–,403,1150,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.5,39.3,129,–,145,101,117,34,7.5,–,W1000X748,W1000X748,748,95500,1070,1070,–,–,–,417,416,–,–,–,39.1,39.7,20.6,70.1,69.8,–,–,–,100,102,50.8,–,–,–,–,–,2.98,–,–,22.3,–,–,17300,38000,32400,427,849,6460,4080,94.5,–,–,–,115000,212000,–,104000,762,–,–,6600,18800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,114,998,3280,–,3680,2570,2970,864,191,–
W,W40X431,W40X431,T,431,127,41.3,41.25,–,–,–,16.2,16.25,–,–,–,1.34,1.3125,0.6875,2.36,2.375,–,–,–,3.54,3.625,1.875,–,–,–,–,–,3.44,–,–,25.5,–,–,34800,1960,1690,16.6,1690,328,208,3.65,–,–,–,177,638000,–,158,1510,–,–,341,969,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.41,38.9,127,–,143,98.8,115,34,7.5,–,W1000X642,W1000X642,642,81900,1050,1050,–,–,–,411,413,–,–,–,34,33.3,17.5,59.9,60.3,–,–,–,89.9,92.1,47.6,–,–,–,–,–,3.44,–,–,25.5,–,–,14500,32100,27700,422,703,5370,3410,92.7,–,–,–,73700,171000,–,102000,629,–,–,5590,15900,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,112,988,3230,–,3630,2510,2920,864,191,–
W,W40X397,W40X397,T,397,117,41,41,–,–,–,16.1,16.125,–,–,–,1.22,1.25,0.625,2.2,2.1875,–,–,–,3.38,3.5,1.8125,–,–,–,–,–,3.66,–,–,28,–,–,32000,1800,1560,16.6,1540,300,191,3.64,–,–,–,142,579000,–,156,1380,–,–,318,891,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.38,38.8,126,–,142,98.1,114,34,7.5,–,W1000X591,W1000X591,591,75500,1040,1040,–,–,–,409,410,–,–,–,31,31.8,15.9,55.9,55.6,–,–,–,85.9,88.9,46,–,–,–,–,–,3.66,–,–,28,–,–,13300,29500,25600,422,641,4920,3130,92.5,–,–,–,59100,155000,–,101000,574,–,–,5210,14600,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,111,986,3200,–,3610,2490,2900,864,191,–
W,W40X372,W40X372,T,372,110,40.6,40.625,–,–,–,16.1,16.125,–,–,–,1.16,1.1875,0.625,2.05,2.0625,–,–,–,3.23,3.3125,1.8125,–,–,–,–,–,3.93,–,–,29.5,–,–,29600,1680,1460,16.5,1420,277,177,3.6,–,–,–,116,528000,–,155,1280,–,–,295,829,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.33,38.6,125,–,141,97.3,113,34,7.5,–,W1000X554,W1000X554,554,71000,1030,1030,–,–,–,409,410,–,–,–,29.5,30.2,15.9,52.1,52.4,–,–,–,82,84.1,46,–,–,–,–,–,3.93,–,–,29.5,–,–,12300,27500,23900,419,591,4540,2900,91.4,–,–,–,48300,142000,–,100000,533,–,–,4830,13600,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,110,980,3180,–,3580,2470,2870,864,191,–
W,W40X362,W40X362,T,362,106,40.6,40.5,–,–,–,16,16,–,–,–,1.12,1.125,0.5625,2.01,2,–,–,–,3.19,3.25,1.75,–,–,–,–,–,3.99,–,–,30.5,–,–,28900,1640,1420,16.5,1380,270,173,3.6,–,–,–,109,513000,–,154,1240,–,–,289,808,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.33,38.6,125,–,141,97.2,113,34,7.5,–,W1000X539,W1000X539,539,68400,1030,1030,–,–,–,406,406,–,–,–,28.4,28.6,14.3,51.1,50.8,–,–,–,81,82.6,44.5,–,–,–,–,–,3.99,–,–,30.5,–,–,12000,26900,23300,419,574,4420,2830,91.4,–,–,–,45400,138000,–,99400,516,–,–,4740,13200,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,110,980,3180,–,3580,2470,2870,864,191,–
W,W40X324,W40X324,F,324,95.3,40.2,40.125,–,–,–,15.9,15.875,–,–,–,1,1,0.5,1.81,1.8125,–,–,–,2.99,3.0625,1.6875,–,–,–,–,–,4.4,–,–,34.2,–,–,25600,1460,1280,16.4,1220,239,153,3.58,–,–,–,79.4,448000,–,153,1100,–,–,259,720,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.27,38.4,124,–,140,96.3,112,34,7.5,–,W1000X483,W1000X483,483,61500,1020,1020,–,–,–,404,403,–,–,–,25.4,25.4,12.7,46,46,–,–,–,75.9,77.8,42.9,–,–,–,–,–,4.4,–,–,34.2,–,–,10700,23900,21000,417,508,3920,2510,90.9,–,–,–,33000,120000,–,98700,458,–,–,4240,11800,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,108,975,3150,–,3560,2450,2840,864,191,–
W,W40X297,W40X297,F,297,87.3,39.8,39.875,–,–,–,15.8,15.875,–,–,–,0.93,0.9375,0.5,1.65,1.625,–,–,–,2.83,2.9375,1.6875,–,–,–,–,–,4.8,–,–,36.8,–,–,23200,1330,1170,16.3,1090,215,138,3.54,–,–,–,61.2,399000,–,151,982,–,–,234,652,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.22,38.2,123,–,139,95.4,111,34,7.5,–,W1000X443,W1000X443,443,56300,1010,1010,–,–,–,401,403,–,–,–,23.6,23.8,12.7,41.9,41.3,–,–,–,71.9,74.6,42.9,–,–,–,–,–,4.8,–,–,36.8,–,–,9660,21800,19200,414,454,3520,2260,89.9,–,–,–,25500,107000,–,97400,409,–,–,3830,10700,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,107,970,3120,–,3530,2420,2820,864,191,–
W,W40X277,W40X277,F,277,81.5,39.7,39.75,–,–,–,15.8,15.875,–,–,–,0.83,0.8125,0.4375,1.58,1.5625,–,–,–,2.76,2.875,1.625,–,–,–,–,–,5.03,–,–,41.2,–,–,21900,1250,1100,16.4,1040,204,132,3.58,–,–,–,51.5,379000,–,151,940,–,–,225,614,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.25,38.1,123,–,139,95.2,111,34,7.5,–,W1000X412,W1000X412,412,52600,1010,1010,–,–,–,401,403,–,–,–,21.1,20.6,11.1,40.1,39.7,–,–,–,70.1,73,41.3,–,–,–,–,–,5.03,–,–,41.2,–,–,9120,20500,18000,417,433,3340,2160,90.9,–,–,–,21400,102000,–,97400,391,–,–,3690,10100,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,108,968,3120,–,3530,2420,2820,864,191,–
W,W40X249,W40X249,F,249,73.5,39.4,39.375,–,–,–,15.8,15.75,–,–,–,0.75,0.75,0.375,1.42,1.4375,–,–,–,2.6,2.6875,1.5625,–,–,–,–,–,5.55,–,–,45.6,–,–,19600,1120,993,16.3,926,182,118,3.55,–,–,–,38.1,334000,–,150,841,–,–,203,551,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.21,38,122,–,138,94.6,110,34,7.5,–,W1000X371,W1000X371,371,47400,1000,1000,–,–,–,401,400,–,–,–,19.1,19,9.52,36.1,36.5,–,–,–,66,68.3,39.7,–,–,–,–,–,5.55,–,–,45.6,–,–,8160,18400,16300,414,385,2980,1930,90.2,–,–,–,15900,89700,–,96800,350,–,–,3330,9030,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,107,965,3100,–,3510,2400,2790,864,191,–
W,W40X215,W40X215,F,215,63.5,39,39,–,–,–,15.8,15.75,–,–,–,0.65,0.625,0.3125,1.22,1.25,–,–,–,2.4,2.5,1.5625,–,–,–,–,–,6.45,–,–,52.6,–,–,16700,964,859,16.2,803,156,101,3.54,–,–,–,24.8,284000,–,149,719,–,–,175,473,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.19,37.8,122,–,138,93.8,110,34,7.5,–,W1000X321,W1000X321,321,41000,991,991,–,–,–,401,400,–,–,–,16.5,15.9,7.94,31,31.8,–,–,–,61,63.5,39.7,–,–,–,–,–,6.45,–,–,52.6,–,–,6950,15800,14100,411,334,2560,1660,89.9,–,–,–,10300,76300,–,96100,299,–,–,2870,7750,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,106,960,3100,–,3510,2380,2790,864,191,–
W,W40X199,W40X199,F,199,58.8,38.7,38.625,–,–,–,15.8,15.75,–,–,–,0.65,0.625,0.3125,1.07,1.0625,–,–,–,2.25,2.3125,1.5625,–,–,–,–,–,7.39,–,–,52.6,–,–,14900,869,770,16,695,137,88.2,3.45,–,–,–,18.3,246000,–,149,628,–,–,153,427,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.12,37.6,121,–,137,93.2,109,34,7.5,–,W1000X296,W1000X296,296,37900,983,981,–,–,–,401,400,–,–,–,16.5,15.9,7.94,27.2,27,–,–,–,57.2,58.7,39.7,–,–,–,–,–,7.39,–,–,52.6,–,–,6200,14200,12600,406,289,2250,1450,87.6,–,–,–,7620,66100,–,96100,261,–,–,2510,7000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,105,955,3070,–,3480,2370,2770,864,191,–
